lead_id,first_name,last_name,email,phone_number,source,status,created_at,assigned_to,region
78315e6c-a1ce-49d7-9d03-2cdd0204090a,Elijah,Davis,elijah.davis@company.com,(570) 192-3547,Email Campaign,New,2023-08-04 11:13:49,115,North America
c78cf56c-3f66-48eb-8599-d9225cd81ae5,Benjamin,Rodriguez,benjamin.rodriguez776@business.org,(517) 355-2221,Website,Contacted,2023-06-23 19:52:38,175,EMEA
d72333af-eb98-4913-9f92-5d01801f848e,Lucas,Wilson,lucas.wilson@business.org,+44 73 3438 7706,Website,Contacted,2022-10-29 15:01:54,114,North America
b3297a5b-7d14-475d-b451-53d72edd37b4,Harper,Anderson,harper.anderson@business.org,(634) 624-1205,Social Media,Unqualified,2022-11-10 05:06:15,185,APAC
64da5c96-d663-4b73-a641-7d83ab86613b,Emma,Lopez,emma.lopez@company.com,(328) 542-2331,Advertisement,New,2022-05-21 13:58:54,184,APAC
6082a0ad-67e1-4259-b769-b33ee73498db,Ava,Hernandez,ava.hernandez@mail.net,(424) 466-2972,Website,Unqualified,2025-12-29 21:46:23,169,North America
17145c43-dac7-4ca0-9177-8f53132a9a73,Henry,Gonzalez,henry.gonzalez@example.com,(984) 665-5174,Trade Show,Contacted,2025-11-21 16:31:33,114,EMEA
01c2c31b-d77c-4f0c-a163-0b7eb37ba17d,Noah,Thomas,noah.thomas555@company.com,+49 27 2714 1314,Email Campaign,New,2023-09-19 10:01:42,117,EMEA
06dfaacc-5f56-4b3d-847b-d03c9ca003e8,Henry,Smith,henry.smith@business.org,(541) 436-5743,Trade Show,New,2025-05-19 05:50:58,135,APAC
a3595b6e-4481-44df-bb30-df06b24db09e,Henry,Johnson,henry.johnson@mail.net,+49 51 9882 6794,Social Media,New,2024-07-13 20:24:20,167,North America
c00134c9-fea4-4ed0-843c-b9567ad0c39f,Sophia,Thomas,sophia.thomas@mail.net,(418) 118-8905,Advertisement,Contacted,2024-10-14 00:49:38,111,APAC
bf7f5d2b-69ba-48b5-aa16-d3f8d3b3dc7b,Liam,Jackson,liam.jackson@mail.net,+34 17 9281 8530,Trade Show,New,2023-06-04 13:50:07,188,North America
89e82fbd-50eb-4682-887d-cd16e40e986a,Mia,Hernandez,mia.hernandez@corp.co,(682) 287-7744,Website,New,2023-03-19 11:20:39,167,EMEA
4505e3e0-2cef-457b-b6be-c6a3d70a0596,Henry,Thomas,henry.thomas@example.com,+33 71 7739 9376,Website,New,2024-04-13 00:37:03,107,North America
7035c126-6372-464b-a478-29a6a7ec9274,Ethan,Lopez,ethan.lopez@company.com,(763) 601-7485,Advertisement,Contacted,2024-06-30 21:51:00,186,APAC
1b60c8be-f7f5-4fd6-b0ed-6672f621114c,Liam,Smith,liam.smith@mail.net,(725) 833-2569,Advertisement,New,2023-08-29 02:21:51,156,APAC
f117d1fe-0cfb-4713-ba09-d3ba2476e86e,Henry,Jackson,henry.jackson@example.com,(475) 672-7036,Trade Show,Qualified,2022-09-22 06:06:51,127,North America
b574f5c6-bd30-4312-9df0-ae38fa44b5cf,Olivia,Martinez,olivia.martinez@business.org,(694) 419-5433,Website,Contacted,2024-01-03 06:50:17,121,APAC
c7d76c18-05d0-450c-8ead-440a8a140a19,Harper,Taylor,harper.taylor@example.com,(989) 497-3235,Email Campaign,Unqualified,2025-06-29 06:49:28,139,EMEA
adc04b8b-8117-4a6c-ae3a-2146a7da8884,Amelia,Miller,amelia.miller@mail.net,+44 81 8025 7855,Website,Contacted,2022-03-07 08:20:49,179,EMEA
d5137414-a7d2-4891-822a-35bb0a7fb4c9,Elijah,Williams,elijah.williams@business.org,+44 12 3271 9699,Advertisement,Contacted,2022-07-12 10:53:46,129,EMEA
ecf1788d-f1bd-4660-8984-73cf0ef9e992,Harper,Taylor,harper.taylor@example.com,(542) 398-5968,Advertisement,New,2025-06-23 22:05:26,141,North America
fd579804-fac7-48e6-9019-a8fe9727af86,Amelia,Taylor,amelia.taylor@corp.co,+61 53 2821 7023,Trade Show,New,2025-08-15 21:20:17,104,North America
8b4ebbc4-81e7-4e0a-bfc8-a68575e6759f,Sophia,Wilson,sophia.wilson@business.org,+34 13 3589 8443,Email Campaign,New,2025-04-02 14:41:03,159,EMEA
95b20c50-998d-49fb-a993-9f6f0897e4a4,Benjamin,Martin,benjamin.martin@mail.net,+33 30 8956 5473,Social Media,Qualified,2023-03-11 15:46:22,116,APAC
5701f808-9ca5-497e-bb4f-6b7e1978f7b5,Ethan,Martin,ethan.martin@mail.net,+44 35 5841 2582,Email Campaign,Contacted,2025-11-20 02:28:47,188,APAC
0b73799b-5ec9-49f6-9192-60f5ad75ab2c,Harper,Thomas,harper.thomas655@mail.net,(238) 449-5754,Email Campaign,New,2022-12-10 02:32:03,101,North America
21605268-1637-4857-aca0-3cc2103f9ac0,Evelyn,Jackson,evelyn.jackson@corp.co,+33 78 8492 5909,Email Campaign,Unqualified,2023-08-29 19:25:34,192,EMEA
dec56d67-b4cd-4a20-9fc4-11857ccca3f1,Benjamin,Moore,benjamin.moore@business.org,(377) 864-3677,Referral,Contacted,2022-07-26 18:03:33,147,EMEA
d2b65c35-f9f2-4680-8fa8-f18d8e436feb,Harper,Gonzalez,harper.gonzalez@mail.net,(806) 581-3405,Referral,Contacted,2023-05-30 10:24:24,188,EMEA
046b026f-f67c-45f5-af19-d7c1e3b3b09b,Benjamin,Jones,benjamin.jones@corp.co,(261) 438-9035,Referral,Qualified,2023-10-20 09:11:41,149,EMEA
177a6f12-0789-428b-ac9d-a02b5478ec1d,Ethan,Taylor,ethan.taylor@mail.net,(992) 533-3638,Email Campaign,Qualified,2023-09-29 13:39:23,105,APAC
1bd8e6d0-c1c8-42b3-98f6-61b63955d273,Lucas,Lopez,lucas.lopez@company.com,(889) 354-8489,Email Campaign,Unqualified,2024-12-05 02:15:28,102,North America
9970d5a6-dc89-47f5-8d88-9c4c75b46673,Noah,Jones,noah.jones@corp.co,(758) 994-1927,Social Media,Unqualified,2025-06-28 00:17:29,199,EMEA
c37ea5fc-2dc3-4d51-9ffc-6677e66cefcd,Mason,Smith,mason.smith630@company.com,(523) 908-8959,Advertisement,Contacted,2023-04-19 08:55:43,109,EMEA
3f3e9754-840f-43e6-b95c-c94551df0cd7,Harper,Johnson,harper.johnson@example.com,(777) 768-3756,Trade Show,New,2024-02-06 17:56:56,124,North America
12c3381c-f1cc-4093-9d79-ece5f39d099c,Liam,Smith,liam.smith@business.org,(833) 857-2245,Advertisement,Unqualified,2023-04-13 13:03:13,198,North America
d0524de8-d929-48c4-9fb5-ee5bef381748,Mia,Jones,mia.jones@business.org,(266) 857-6259,Advertisement,Qualified,2025-06-14 04:29:12,196,EMEA
52f2bdbc-b233-42c2-904a-271cc181f8de,Charlotte,Davis,charlotte.davis@mail.net,(242) 572-7182,Social Media,New,2023-05-07 20:35:30,131,EMEA
bdceaf70-45d3-48d1-beff-c3a4ebc8e4b4,Alexander,Moore,alexander.moore@corp.co,+61 35 5064 2055,Referral,Unqualified,2024-03-21 13:46:06,177,EMEA
caffba06-de23-46e1-a015-29b0b143e3f9,Mason,Hernandez,mason.hernandez@example.com,(855) 491-4579,Website,Contacted,2023-11-19 03:56:29,193,North America
443916c6-8b52-42fb-833f-0c1dcf2db863,Elijah,Brown,elijah.brown@business.org,+81 34 7186 5958,Website,New,2024-01-04 10:36:45,183,North America
e448a804-58e7-4ab0-a240-33b73e626976,Amelia,Smith,amelia.smith@company.com,+33 58 5083 5422,Website,New,2025-11-17 07:33:57,122,APAC
c196b76b-298f-443a-b6d6-012fb80afc69,Evelyn,Wilson,evelyn.wilson@company.com,(797) 379-6617,Advertisement,Qualified,2022-04-13 09:35:43,103,APAC
3b01a25f-f16b-418d-8764-f3969cf6e2fd,Elijah,Anderson,elijah.anderson@company.com,(309) 255-2214,Website,Qualified,2023-04-25 18:16:49,133,North America
5047efc1-89fe-494f-a9e9-74ae3c0bca95,Mason,Jackson,mason.jackson@business.org,(820) 340-2471,Advertisement,Qualified,2023-04-23 17:35:19,159,EMEA
806fe976-70dc-4c11-9d1c-4c20da87ed69,Emma,Jones,emma.jones@mail.net,(789) 125-6768,Email Campaign,Qualified,2024-01-28 13:40:38,150,EMEA
d4fc9df7-c3a8-4354-8877-339200e4098d,Benjamin,Moore,benjamin.moore@business.org,(941) 334-6920,Trade Show,Unqualified,2025-08-06 08:40:22,191,APAC
bbf2dade-b298-44ed-abe4-259e3ad58d56,Amelia,Gonzalez,amelia.gonzalez@business.org,(916) 975-2015,Email Campaign,Qualified,2024-10-24 18:05:39,113,APAC
0351d8ec-07ab-4af0-a77d-b3b9bd1bf21a,Ava,Davis,ava.davis@company.com,+49 12 9513 4318,Trade Show,New,2023-03-25 18:05:05,101,APAC
b061923d-6a43-4d97-a9af-dae1b8ee628b,Mia,Rodriguez,mia.rodriguez@mail.net,(974) 625-2605,Website,Contacted,2025-01-03 19:40:21,132,EMEA
11fc1eb8-6210-4427-b642-189aec05217f,Benjamin,Brown,benjamin.brown@business.org,(249) 811-1852,Trade Show,New,2025-09-16 10:48:34,108,APAC
08a71830-6219-45dc-9ef1-3bceec94e056,Liam,Brown,liam.brown@mail.net,+44 92 5336 8069,Trade Show,Unqualified,2024-01-01 15:39:56,152,North America
6b83f20b-577b-4290-abfd-5596536dc7e7,Lucas,Davis,lucas.davis@business.org,(426) 103-8480,Trade Show,Qualified,2023-12-30 15:20:10,102,North America
7750863d-c4b1-442e-804d-978b4f7a13d9,Isabella,Gonzalez,isabella.gonzalez@example.com,(369) 772-9437,Advertisement,New,2022-05-19 21:00:06,190,North America
ec7dcf2b-58e7-45f1-89cf-8a542d72b770,Charlotte,Hernandez,charlotte.hernandez@company.com,(598) 523-5134,Email Campaign,Contacted,2023-01-31 12:36:55,112,North America
74565cc1-9397-442d-9386-2044916c9978,Olivia,Hernandez,olivia.hernandez@company.com,+44 26 8321 2655,Social Media,Qualified,2025-01-21 19:36:20,176,EMEA
cd3204fe-f844-4da5-bb0f-8f447298886a,Alexander,Jones,alexander.jones@mail.net,(265) 532-9420,Website,Qualified,2022-02-22 02:19:26,157,EMEA
3f375894-6a0e-4010-b223-d746170d4411,Henry,Martin,henry.martin621@mail.net,(735) 368-6827,Trade Show,New,2025-02-20 08:59:15,149,EMEA
3b678478-b84f-4d0a-90a0-6e1c99ce8b7e,Henry,Thomas,henry.thomas@corp.co,(863) 861-7829,Email Campaign,Contacted,2022-11-20 19:23:42,160,North America
d06103e4-d27e-432c-be8e-46ed5edaf021,Mia,Smith,mia.smith@corp.co,(448) 196-7222,Social Media,New,2025-12-08 17:41:14,149,North America
61cd27ad-d36f-4c2a-aef4-2fcfefe5d888,Henry,Miller,henry.miller@company.com,+34 89 8995 1804,Website,Qualified,2022-05-08 15:22:20,194,EMEA
51b5d083-ab33-4a76-bc8b-d74ea95a7610,Benjamin,Hernandez,benjamin.hernandez@example.com,(727) 247-4905,Social Media,Qualified,2022-06-22 10:28:19,174,EMEA
4968c172-77fd-42f4-b4e3-d629b3296f92,Liam,Martin,liam.martin754@example.com,+33 31 5068 1980,Trade Show,Unqualified,2022-09-29 11:02:17,127,EMEA
b3ca73d6-20bc-4a64-af59-29e3ee33e609,Mason,Martinez,mason.martinez@company.com,(203) 349-4592,Email Campaign,Unqualified,2023-11-11 08:36:33,136,APAC
9d94ed83-5b76-4489-a963-65c265b1926c,Sophia,Taylor,sophia.taylor@mail.net,+81 55 6506 2326,Advertisement,Unqualified,2022-04-25 08:10:32,102,EMEA
af5d05b6-3422-4cf6-9038-df9bca3e2b35,Ethan,Moore,ethan.moore@company.com,(918) 960-4028,Referral,Unqualified,2024-07-31 21:12:13,167,APAC
1d47fb4c-5c0a-431c-8c1e-1baebb836325,Noah,Lopez,noah.lopez@mail.net,(487) 395-9003,Website,Contacted,2023-08-06 04:25:57,104,North America
ab0b842c-67d8-4874-8389-10c72e3d7f6c,Charlotte,Wilson,charlotte.wilson@corp.co,(499) 805-8204,Social Media,New,2023-10-03 02:45:12,145,EMEA
cfc57682-fe88-4608-8e04-eeefdb6884de,Mia,Miller,mia.miller@mail.net,(708) 577-1320,Trade Show,New,2024-07-12 12:04:09,182,EMEA
8a366334-6411-4538-a7a8-1a676b236e0a,Isabella,Brown,isabella.brown@business.org,(884) 326-4368,Email Campaign,Unqualified,2024-08-04 04:43:01,113,APAC
8e796870-d495-4947-894c-b25b86f11d55,Harper,Moore,harper.moore@mail.net,(325) 268-5943,Trade Show,Qualified,2025-12-14 13:27:03,152,APAC
e6d21559-c0a4-486e-842f-5b7a620adf11,Henry,Thomas,henry.thomas@business.org,(683) 268-3579,Website,Contacted,2024-02-12 03:08:20,182,North America
42472ded-976f-47ac-ad12-2664710a42b9,Evelyn,Brown,evelyn.brown@mail.net,(235) 665-6168,Email Campaign,Contacted,2022-08-15 07:47:22,191,APAC
71cc0607-86ff-426c-9099-f4f533da3faf,Ethan,Garcia,ethan.garcia@company.com,(604) 509-2957,Advertisement,Qualified,2022-05-02 13:41:44,120,EMEA
fd9c8e7b-7e95-42d5-b83e-719037df6aa8,Mia,Johnson,mia.johnson@company.com,(331) 411-4938,Advertisement,New,2022-12-05 20:05:43,146,APAC
36160771-efd2-4be3-823e-bd48029b0d50,Charlotte,Jackson,charlotte.jackson@company.com,(953) 836-9643,Social Media,Contacted,2025-04-24 06:29:04,102,North America
0c2df8ec-6596-4b91-98d1-f042c637b7ab,Isabella,Lopez,isabella.lopez@company.com,(750) 224-8422,Advertisement,Contacted,2023-09-27 12:29:27,117,APAC
34484fca-4db0-4419-aa03-e285c7be15d1,Harper,Rodriguez,harper.rodriguez@corp.co,(842) 683-6547,Advertisement,New,2024-12-23 11:50:57,100,North America
72832533-9199-4ee7-a223-878ef8855db0,Benjamin,Jackson,benjamin.jackson@company.com,(558) 658-9485,Email Campaign,Qualified,2022-07-27 13:31:13,137,North America
ce370db9-0a7c-4c49-a35d-d362483e3020,Isabella,Jackson,isabella.jackson@corp.co,(456) 991-8391,Advertisement,Contacted,2023-01-28 14:57:50,122,North America
eb11af69-a226-4506-8698-30a24252da96,Sophia,Wilson,sophia.wilson@mail.net,(769) 673-6141,Advertisement,Unqualified,2023-07-26 20:52:41,183,EMEA
6f6cd907-c067-4a7f-bcef-1a99a9ae5dae,Henry,Martinez,henry.martinez@corp.co,+81 48 9600 5430,Website,Unqualified,2022-01-17 03:48:09,131,EMEA
37f6b683-da96-4ea3-91d7-96d48bbfad62,Noah,Wilson,noah.wilson@company.com,(444) 881-4122,Website,Contacted,2024-11-02 03:40:25,158,APAC
eb622373-ad4f-459e-9b69-c670f4165bc4,Mia,Lopez,mia.lopez@company.com,(719) 949-4500,Email Campaign,New,2024-10-11 08:25:04,167,North America
04ad63d9-91a3-4525-a251-7379e0b3a85f,Isabella,Moore,isabella.moore@example.com,+34 44 1596 8873,Email Campaign,Unqualified,2024-12-23 20:59:07,128,EMEA
7003734a-89ed-4bda-a10d-6a76eeba7f50,Benjamin,Garcia,benjamin.garcia@business.org,(606) 449-6742,Advertisement,Contacted,2024-06-09 11:56:11,188,EMEA
0066dd1f-dfec-40b0-896a-437fe1be59fd,James,Smith,james.smith@business.org,(456) 158-9478,Email Campaign,New,2023-01-24 10:58:25,140,EMEA
0449134a-cdda-4390-a89a-f1189992ff7f,Alexander,Garcia,alexander.garcia@example.com,(917) 154-3039,Social Media,Qualified,2025-04-14 23:35:14,136,EMEA
45f12b54-03a4-4e08-a8f6-81727af47e33,Isabella,Martin,isabella.martin@mail.net,(552) 715-7002,Website,New,2025-07-14 07:28:50,120,APAC
56d3c834-8cf0-440b-985d-4709a5c9336f,Lucas,Anderson,lucas.anderson@corp.co,+33 79 9438 4464,Email Campaign,Qualified,2025-09-07 23:29:46,177,EMEA
95198a82-0a5c-408a-9a28-059d8b12ef8f,Mia,Martinez,mia.martinez@corp.co,+44 87 8670 7220,Website,Contacted,2025-11-09 05:14:25,137,APAC
bbabca4c-1178-41d9-a924-50a1db06691a,Amelia,Hernandez,amelia.hernandez@mail.net,(689) 830-4384,Social Media,Qualified,2022-01-30 18:31:33,145,North America
98869940-98f2-4323-a4bb-c0a025e8ae81,Amelia,Smith,amelia.smith@business.org,(866) 836-8322,Referral,Contacted,2025-09-30 06:10:36,149,APAC
c969ddc6-5443-4662-85c4-4d0a6d6c3aa5,Elijah,Wilson,elijah.wilson@mail.net,+44 78 2169 3719,Referral,Qualified,2023-06-18 21:52:30,124,EMEA
e192a6e7-c03e-4fb8-bf35-4040841bb63f,Benjamin,Williams,benjamin.williams@example.com,+34 42 8834 6761,Website,Contacted,2025-04-27 04:19:11,181,EMEA
681ca171-d316-43fe-8afe-522a01a2bf18,Isabella,Johnson,isabella.johnson@company.com,(917) 866-7401,Advertisement,Qualified,2023-01-24 22:57:26,121,North America
06d170f6-eeb5-47c8-9f29-b9f03622e49d,Ethan,Williams,ethan.williams228@business.org,+49 76 6864 5756,Social Media,New,2025-11-15 17:16:30,149,APAC
657ddcb3-97e5-4a76-9b87-e029b01bebf2,Elijah,Wilson,elijah.wilson@mail.net,(508) 720-9410,Advertisement,Unqualified,2023-01-21 06:43:00,135,APAC
623bc2ee-2acd-4a2e-ae64-100840d1dacf,Henry,Martin,henry.martin@corp.co,(267) 767-3483,Advertisement,New,2022-11-27 14:00:52,169,EMEA
de5599d4-285f-4d55-abc5-3025a9c7a920,Liam,Martinez,liam.martinez@example.com,(644) 735-7617,Email Campaign,Qualified,2023-01-01 13:12:18,148,APAC
ff249549-e70b-4313-88a0-2012f15b3f4b,Ethan,Martin,ethan.martin@example.com,+49 97 8304 6697,Advertisement,Unqualified,2023-12-14 16:04:13,111,EMEA
3df37907-18be-4f8b-baa8-ea33806be103,Sophia,Williams,sophia.williams@mail.net,+81 44 5441 9570,Referral,Unqualified,2022-04-19 08:06:37,170,APAC
7caba6c5-c43b-4fc7-a0fc-14033df7ad48,Ethan,Johnson,ethan.johnson@corp.co,(878) 203-9877,Email Campaign,Qualified,2022-11-29 11:25:57,173,APAC
fc6a4591-fe04-486d-b935-34a23d356f53,Mason,Miller,mason.miller@company.com,(369) 947-3859,Website,Unqualified,2024-05-29 18:35:49,168,APAC
5c918991-c3c1-430d-8714-46949fe443c4,Olivia,Johnson,olivia.johnson@example.com,(940) 792-2941,Website,Unqualified,2023-03-15 04:10:49,186,EMEA
12033fda-9343-4c9a-b25f-90eee4d30c07,Liam,Lopez,liam.lopez94@company.com,(313) 560-4438,Website,Contacted,2025-05-08 08:57:35,196,North America
332aa045-d46e-4b0f-9efc-762baa49bf6c,Benjamin,Gonzalez,benjamin.gonzalez@example.com,(307) 840-9163,Email Campaign,Unqualified,2024-01-28 18:24:18,135,APAC
9e8c2edb-3fbb-4eff-808e-3c8576e645c8,Lucas,Garcia,lucas.garcia@company.com,+61 69 6947 4306,Advertisement,Contacted,2022-11-14 05:03:23,192,EMEA
06fe83dd-a3d3-4938-a422-a676398a7cc7,Emma,Jones,emma.jones@mail.net,(594) 947-5340,Advertisement,Qualified,2023-12-31 20:59:26,178,North America
97253f2a-c2dc-4976-82fd-754bb31e917d,Mia,Taylor,mia.taylor53@example.com,+61 90 5873 8438,Website,Contacted,2025-04-21 20:40:55,178,North America
1d3f8cf4-78d3-4370-9e37-ed1733b9b2be,Mia,Miller,mia.miller@corp.co,(974) 454-4999,Referral,Contacted,2023-03-23 02:05:45,146,EMEA
19875d1a-744e-4ec4-8b29-67f576e86274,James,Martinez,james.martinez@company.com,(358) 994-8770,Social Media,Qualified,2025-08-01 14:19:31,159,EMEA
43bc0997-0876-4991-8ed3-fce5491d189f,Sophia,Hernandez,sophia.hernandez@mail.net,(535) 933-6441,Email Campaign,New,2023-11-30 04:26:11,145,APAC
1d533a09-8953-41dd-a5a3-65f2f2d60062,Olivia,Davis,olivia.davis405@mail.net,(462) 669-8183,Email Campaign,New,2024-06-01 09:26:38,151,North America
50449caa-4fcc-4ed3-85cc-b77a8e8bd9ff,Noah,Brown,noah.brown@business.org,+44 34 6455 7280,Advertisement,Contacted,2025-12-19 18:46:38,128,APAC
c1e61edb-6a25-44a0-8287-4e1b82822fae,Emma,Anderson,emma.anderson684@business.org,(830) 246-4579,Advertisement,Unqualified,2025-08-25 13:27:35,176,APAC
4cbdfb5c-9bc2-4716-8658-baacf7c84075,Noah,Brown,noah.brown77@business.org,(296) 895-5423,Advertisement,Qualified,2025-05-25 10:13:29,104,North America
0d44d6a7-5bd7-40d0-adb7-88c0cbe72385,Alexander,Garcia,alexander.garcia814@mail.net,(692) 334-6116,Social Media,Contacted,2022-11-19 07:16:03,171,APAC
ad80b608-3f19-4e91-b05f-d9054750fa01,Henry,Jones,henry.jones@company.com,(687) 716-7856,Social Media,New,2022-02-19 17:46:17,134,APAC
03392f6c-fa5c-4194-96ca-3b63b9fa9fa6,Mason,Williams,mason.williams@corp.co,(202) 510-2103,Email Campaign,Qualified,2024-03-22 08:06:38,111,APAC
720f4feb-4072-46e8-93c7-91e7c601afee,Mason,Jones,mason.jones@company.com,(909) 776-1878,Referral,Contacted,2025-05-27 08:29:22,110,APAC
50678b66-d0d2-40d4-8348-4fa530d1be7b,Harper,Rodriguez,harper.rodriguez@company.com,(444) 890-8675,Social Media,Qualified,2022-04-27 00:46:00,128,APAC
08719ea1-dd1f-45c7-a756-e1bf59bc919b,Olivia,Wilson,olivia.wilson@corp.co,(531) 677-8897,Trade Show,Unqualified,2024-06-01 01:50:54,135,North America
84d0906d-3c74-4cc3-a3c3-54aa8273bab7,Liam,Gonzalez,liam.gonzalez@business.org,(430) 963-7268,Trade Show,Contacted,2025-04-19 23:51:49,167,North America
f17ddb6f-56c0-473d-8bfa-55a35908c26f,Sophia,Martinez,sophia.martinez@corp.co,(963) 355-9970,Trade Show,New,2025-12-16 06:57:28,159,North America
7245075d-441c-4356-bd93-c035ca5a233f,James,Moore,james.moore@company.com,(503) 743-1663,Website,New,2024-07-08 18:08:43,122,North America
ca0ab7c4-7f74-4738-96a8-881662bbeb39,Isabella,Johnson,isabella.johnson@business.org,(371) 411-3446,Email Campaign,Qualified,2024-05-20 23:30:32,143,APAC
51509a00-9fcd-41ae-a6c6-81d97a66c6bb,Liam,Wilson,liam.wilson@company.com,(578) 254-6835,Referral,Contacted,2022-02-05 20:59:58,148,APAC
7a82f191-7917-46ca-8048-e82bc8bec337,Amelia,Williams,amelia.williams916@company.com,+33 21 8148 8245,Social Media,Qualified,2025-05-01 10:38:04,195,APAC
fd565329-0746-4dcc-ad5a-07cd74258bf1,Noah,Jones,noah.jones@business.org,(249) 282-7688,Social Media,Unqualified,2025-12-31 16:59:58,191,North America
a91e615f-e689-4b08-a71f-6f62e31bc7de,Benjamin,Martin,benjamin.martin@mail.net,+49 22 1605 4493,Website,Unqualified,2024-07-29 02:16:44,147,North America
f7c6a5d3-6481-4bf0-8aca-34f576c2baeb,Benjamin,Anderson,benjamin.anderson@corp.co,(941) 719-2711,Website,Unqualified,2022-08-13 16:54:45,150,North America
0d9eddf9-70f0-46ab-a5e5-206a4cbc8a72,Olivia,Miller,olivia.miller@mail.net,(437) 623-3220,Trade Show,Unqualified,2022-08-22 21:12:36,146,North America
ff8e7ccc-8bfa-4f46-8c31-78afd8edb418,Lucas,Wilson,lucas.wilson925@company.com,(225) 310-5643,Website,Unqualified,2024-12-01 07:50:31,131,EMEA
6f412a23-fdf7-4dd5-8725-0789e9a48a23,James,Smith,james.smith613@business.org,(628) 504-1554,Email Campaign,Contacted,2024-01-20 06:09:22,128,EMEA
9107ac65-19b5-46ef-afc8-b27f27c17f75,James,Lopez,james.lopez@example.com,(884) 746-6930,Email Campaign,Contacted,2023-09-28 09:39:07,147,EMEA
319af267-c817-43b2-9943-c37ac80065f5,Charlotte,Williams,charlotte.williams@mail.net,+44 25 9520 8820,Trade Show,New,2024-10-14 10:57:44,134,North America
9ec0f4a9-2155-4dd6-99c0-1f469699d632,Isabella,Johnson,isabella.johnson@business.org,(782) 664-2356,Advertisement,New,2022-08-07 04:50:11,146,APAC
a6fc451d-b649-477b-811d-d6652865ca43,Lucas,Garcia,lucas.garcia@example.com,(472) 575-5911,Trade Show,New,2025-03-28 02:57:38,145,EMEA
6d78969a-98dc-44dd-a71e-e36a32e438ca,Evelyn,Jones,evelyn.jones@company.com,(556) 351-3888,Trade Show,Unqualified,2023-11-04 08:34:48,176,APAC
485e658f-f3fd-4b46-a9f4-ce21c047dded,Noah,Jackson,noah.jackson@corp.co,(246) 168-3162,Referral,Unqualified,2025-10-28 16:35:26,111,EMEA
d4aa60e8-a1e8-41b0-9a82-f1c0b51486ff,James,Martin,james.martin@business.org,(219) 491-1028,Trade Show,Qualified,2025-09-09 02:39:13,171,EMEA
3a042912-86a5-41c3-92d2-b4798f2bfe6f,Elijah,Johnson,elijah.johnson@example.com,(368) 789-3643,Social Media,New,2023-03-16 18:49:20,118,North America
35b983bc-2b5c-49cc-8851-b5c6937e6da4,Noah,Hernandez,noah.hernandez@business.org,(845) 137-5847,Advertisement,Qualified,2025-07-17 21:05:58,173,APAC
ad123af0-3b7e-42bd-a64e-453690badf5e,Elijah,Johnson,elijah.johnson@mail.net,(736) 269-9638,Advertisement,Contacted,2023-09-08 04:04:06,199,EMEA
8e95d642-79e2-4b25-bf2d-b9692e63fc2a,Olivia,Smith,olivia.smith976@business.org,(566) 645-8077,Social Media,New,2022-03-26 14:10:27,197,APAC
321f5000-e543-4cba-97da-8952387796c1,Ethan,Gonzalez,ethan.gonzalez@company.com,(807) 569-6492,Advertisement,Unqualified,2022-12-20 22:53:48,103,APAC
