sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
f7e80865-a798-4a4f-ad08-5c117ce6f417,616aa594-d9e3-41d9-a10f-fbf57b28c6b3,PROD-018,18588.00,2023-12-31,179,PayPal
d5143cd9-e275-424e-a9ee-a7b4dd5b342e,79598ec6-35d7-476a-ab7f-25e09d7063dc,PROD-950,6484.12,2025-11-02,177,PayPal
6749f0eb-7b05-4ded-8271-72dcb6779a2e,36220805-bdc7-4bf7-bf92-13a9c131b552,PROD-678,19849.03,2025-03-30,188,Bank Transfer
1320d171-6afd-4bd1-b4ea-182e0a39ff8d,bc58aa00-84b6-40d3-8d2e-489e365cee7b,PROD-788,3359.58,2022-06-21,141,Cash
5cb4cfe6-c11a-4a55-b7c1-bcefc4301157,42d63778-243b-41af-99c4-57d06c900937,PROD-017,19891.27,2023-07-29,178,PayPal
e2d75594-9b84-4944-97ea-653a289b45f0,9c9b9a21-dadb-454d-b482-da4fa897a31c,PROD-865,4696.00,2024-08-30,121,Cash
81feb40b-ab56-4863-b9a5-8562f677910a,d2f5333a-347e-47a1-9af2-cb047e26ca76,PROD-071,9006.13,2024-05-19,155,PayPal
1457e6d6-e769-4d1a-8c46-d14483b96074,6cc7c271-d934-4658-a577-06a3f89e97f0,PROD-854,18054.99,2024-11-16,199,Bank Transfer
a5ad5fa9-01d8-4e19-9bea-99953dbf8374,1343863b-d61e-45ce-98dd-bfedf7f25c20,PROD-701,4965.39,2024-09-28,199,Cash
62adfb60-8913-44d5-a36d-07924669123f,cc6be4a0-c713-4927-bd98-034469b6a93c,PROD-198,5000.49,2023-06-23,145,Credit Card
5e68adb9-1125-47ac-ab6b-e753efa087d0,e4d99faa-d29e-47de-9833-612117d7ec41,PROD-091,793.53,2022-12-13,195,Cash
e267318f-a90f-41f5-9cc2-d102987b539a,966cf924-83e0-4d42-a870-52f54064b94e,PROD-991,6769.91,2024-08-15,158,Bank Transfer
d63007f7-2a80-4dab-8b5f-4ea9ba84bf87,111473d2-b681-4913-a29e-f6c425d00891,PROD-757,4928.24,2022-06-20,132,Credit Card
b53b39d9-91ad-4576-a5dd-cae64c50ffa6,95a1bda0-41bc-4831-aab5-0bbd4e20dec2,PROD-611,12944.12,2025-07-26,151,Cash
8527ad7e-605d-4409-80be-e2c056e68b21,4733ecc6-c59d-43b6-b542-781b2fa178ae,PROD-895,12713.39,2022-06-13,133,Credit Card
2dc4e345-fce7-472c-bb18-a9d9334dc3e9,7b6d47c8-80d4-4fbc-83d8-f01581a0b3d8,PROD-896,5925.44,2025-03-13,135,Cash
26ae8b19-ce4e-45c8-a509-6ffa6ed022ca,a74db23e-c66b-410b-8cd7-fc42e0312db7,PROD-697,18017.74,2025-10-05,127,Bank Transfer
2ff6d872-72f9-45fb-83c7-bd1e6bf7e39a,8595456f-8e4f-493d-9062-4a6914c22b4f,PROD-384,13319.00,2025-07-05,105,Cash
f7b299d8-1069-41be-983b-42db8bca147f,319bf069-275b-4b59-b814-68998c73dbad,PROD-300,15800.85,2026-10-25,168,Cash
70c0e5c0-48a8-41c3-a51f-451eaa6b4ecc,1854ebc4-d57a-4f15-b6a0-4507cc5a8e9b,PROD-990,17767.78,2025-07-13,148,PayPal
ea814a46-1654-4197-9822-7d69e762504b,b6d8a81f-be0a-4cdf-9a9c-627c9bdeb9e9,PROD-254,10354.31,2022-12-02,168,Bank Transfer
901698df-4206-4e6e-9026-4f21d5c3b45a,fd62430a-f836-46b0-894b-fe568aec048c,PROD-516,9865.93,2023-10-23,179,PayPal
7415e25d-4586-48df-8319-6233df28a9de,53b93cca-4037-4c51-96ec-c69ca7b366b2,PROD-826,16078.44,2023-10-31,182,Cash
33119c71-2bd3-4e1a-9ed4-b573fbf3de5f,173ec740-3356-4126-a672-6d4bd72d33cf,PROD-794,13559.27,2025-06-25,150,Bank Transfer
96b99e10-3378-4f7d-8c8c-d0fb44ec20dc,317c8102-2f9d-444a-b8e6-7616648f7873,PROD-816,16647.31,2024-07-13,167,Credit Card
42a200c4-d0aa-4a6f-b029-9a7b45e92bcf,fe48064e-dfbc-4b76-919e-a7c82bb62d60,PROD-769,7519.71,2026-02-25,191,Bank Transfer
33367982-2e13-4219-aa35-8e1ba8123903,6640f33f-cc7e-42a9-9ed8-7ad083331b62,PROD-033,17673.24,2026-02-06,103,Credit Card
95f402a3-7ecb-45f6-9536-57591d2bb075,a2f293b8-fa0b-4cbc-ae99-f1ac149397ce,PROD-986,3948.66,2024-08-14,138,Bank Transfer
ce96de8f-240d-40d5-ae6f-69114a88768c,96f3ff74-dee9-443f-885f-6940a85a3a1c,PROD-882,7013.20,2024-09-18,132,Bank Transfer
39e208f4-c4b4-410a-9733-8dd91b7e9bb4,d9947781-c91e-4862-8794-7e56d4f5d4c5,PROD-771,19925.58,2024-05-08,129,Credit Card
51234192-0321-4b7a-bb63-abb1598ada6a,95607928-e6f4-4e1f-a10d-29db68a38962,PROD-350,2496.74,2024-06-30,108,Credit Card
1d871388-61dc-4388-9971-13c9df1415ca,4fa35261-fa1b-4190-a999-a596de534ab8,PROD-203,3360.59,2026-04-22,192,Credit Card
fc878204-25df-4aff-8e5f-8a83f355222d,4cfa3e04-ef74-4c99-9581-9fcf7d0103cc,PROD-285,1524.98,2024-01-18,179,Bank Transfer
b93e9138-99bc-498e-b2f5-ae7fb27319d5,3f811039-bad3-4737-851c-e2ca72582c39,PROD-427,3068.15,2023-01-01,197,Credit Card
f8b95c7c-e0eb-4362-ade3-4d4e57fc6b47,dec56d67-b4cd-4a20-9fc4-11857ccca3f1,PROD-533,15330.23,2022-08-08,142,Bank Transfer
6eaf813c-824a-4235-a74b-17ad62523f1f,23de7f59-0b64-4ea1-b062-8923b6590d4c,PROD-620,274.79,2024-11-14,197,PayPal
4dfa1825-4ffc-44c7-8d55-e51cf65a2767,2be07b41-b936-4da1-aa13-5748b4979312,PROD-394,2445.04,2024-08-27,162,PayPal
d17c8045-01ea-47ce-be3c-b174d0286936,dac14a5b-3d89-4685-9c42-0c45f3c0b283,PROD-105,16076.03,2023-12-19,188,PayPal
ea78f3ca-bdbb-48f9-abb2-eef16842ec4a,056a7bc5-7ec7-45cf-a3fa-fc48bdd9d9d8,PROD-246,11754.68,2024-11-23,100,Credit Card
5141b2e2-5815-43bd-8969-228e330364b7,c862a274-432c-4245-a94c-4c155498760f,PROD-415,11611.11,2024-04-14,160,Bank Transfer
67097e7e-218e-4a8b-a9db-00f63e043471,ebee9faf-6397-4143-ad33-dbda3b70e829,PROD-606,16200.03,2024-02-25,144,PayPal
b7946eef-f93d-4c5a-8852-a589d54d3752,56d3c834-8cf0-440b-985d-4709a5c9336f,PROD-510,14652.31,2026-03-13,173,Cash
6e73b12a-95db-4690-8880-e7ccc3ca8587,fd4a92f7-1a1b-497c-9ab2-c9e01330e32c,PROD-330,19534.34,2025-01-12,143,Credit Card
3d86a707-af55-47f4-8a6a-03d669c11863,42bc5187-8c2c-4a2e-a677-aab74099b8d6,PROD-652,12617.40,2025-06-10,104,Cash
f6004d75-ca3a-41ce-b214-b5def0a1a962,e395ece4-4838-4781-9113-caf9fa53d9a4,PROD-877,19715.68,2023-07-17,191,PayPal
1b5824b2-5fdc-4a01-9a2d-cbaa791e50d5,f88d63c7-606a-4f20-b22e-c1a5feffec1f,PROD-034,3779.43,2025-07-21,123,PayPal
0f78642d-aa15-4fba-8216-9424304f0ef5,734dc615-d38d-47e7-8d01-c2e63a50bc82,PROD-422,5796.05,2023-02-18,116,PayPal
b0cd8ef6-6d4b-4bbe-bb4c-a37730e087b3,1511d483-b150-4cd3-b33a-b68091300e0d,PROD-593,16801.91,2024-03-10,104,Bank Transfer
7d86a710-a86d-4d93-a6eb-551a0d9336c8,789f60cd-3396-427b-8206-fb3e2dd2cf1a,PROD-585,8409.75,2023-06-07,154,Credit Card
69f5b4bd-4250-40b8-bb83-1abd89535153,c8a3299d-1438-41f3-8978-989359f9bd84,PROD-401,19507.80,2023-03-22,175,PayPal
0c0f210d-2097-4f23-b789-77d596805ed5,443916c6-8b52-42fb-833f-0c1dcf2db863,PROD-795,14510.21,2024-06-13,183,PayPal
bf8e030d-ef1b-47f4-91be-256fcd76dd5f,ad7f101a-163b-4537-a98f-be2dda2b6354,PROD-844,14098.42,2023-02-13,197,Cash
77849f01-de35-4a03-a41c-fbe72e4108d0,c75524a5-c23a-4f6a-a850-5ec53232429e,PROD-290,11944.79,2025-02-21,144,Bank Transfer
a33c3994-6101-4a88-9a0e-6337a4c9f592,e57935cd-0ff0-445d-a9fd-a05d9bcfcb3e,PROD-476,15425.38,2023-09-16,172,Cash
a580f53f-64b6-4d63-9b65-6fea03a0a529,ada5c6e3-2592-41ce-a098-6f480bc4ef66,PROD-491,8741.17,2025-08-11,135,PayPal
24af6f06-4d4b-4545-8e86-cac4eaab54f4,bee0a177-a6b8-421a-9fca-a34ca625f7f3,PROD-480,4519.39,2023-03-23,131,Bank Transfer
35ebc339-b756-4fb6-a695-c21b9cfd6a7e,d8cb1c0a-1650-4dd5-86a0-b5e66b20a856,PROD-049,17516.44,2023-11-07,134,Bank Transfer
d3bcf684-686f-4bc7-8d19-c85dc3cf69c8,c49ab166-6436-4669-a344-93045dcf4dae,PROD-996,19664.34,2022-07-22,175,Credit Card
49803565-1bcb-4567-9446-0a592b269e61,59af35d2-e284-44f8-885e-2cc889a503fd,PROD-825,18507.35,2025-02-12,167,Credit Card
e0558304-89b2-4a38-a6de-f7e6abea2e56,325f1abf-a861-4410-808a-f0b799fd2b25,PROD-074,6117.21,2025-04-28,190,Bank Transfer
14fca043-5053-4234-aca8-08f60c0467ed,3e8e268e-268a-42e8-84e3-dae17b68a076,PROD-925,4702.14,2023-03-04,173,Bank Transfer
4f163daf-2b9e-4133-b859-7e886285443d,b16cb7cf-fe9d-4caa-a74f-d0b66d815529,PROD-572,19028.65,2026-04-14,111,PayPal
12a94a77-69dc-4943-83df-f315246c25c4,a2ca86b8-fbaf-4643-8bf4-6e3e271810d8,PROD-009,7103.39,2023-09-15,103,Cash
111633ee-6cd9-4928-b6ae-2262c56be089,a2807ae6-c94f-404b-885d-74afa175463c,PROD-398,2063.69,2026-02-21,123,PayPal
cc95bd2f-4270-4313-af92-218a092b3bc8,ac2002c7-de55-4950-8d80-05a05503f807,PROD-070,4936.77,2025-10-12,176,PayPal
dc032931-5572-49b1-97fb-1c670bd9b9be,7d8ecc4f-4490-430c-a342-405a0d6386bc,PROD-387,10464.02,2024-06-07,135,PayPal
e9392e15-a252-42cb-a96c-bc2567fd9b23,2a301f3f-99cd-46cd-b7cd-6ccf90bac4a1,PROD-603,1711.90,2025-10-16,116,Cash
d964c94d-6d37-4168-b9c3-e058ac6b538f,a689b9fd-dfac-4c71-84ef-b0bbca102a81,PROD-212,17040.49,2025-04-16,117,Cash
a067e793-8b55-4c36-97ca-b564a6967226,3ef45bb2-8bf1-482a-b477-eed34ec8b208,PROD-902,16247.68,2023-12-09,150,PayPal
c27a25a1-a0c4-4520-880d-6c8d4cf49433,774fa759-bef7-47d8-947f-7af10fea1b11,PROD-130,14117.40,2024-03-04,193,PayPal
0be51c65-8a3f-4fca-8665-d4f117e48b28,0dcfe4aa-1c4e-4165-bd22-d83964847bf0,PROD-781,1823.92,2026-12-06,130,Cash
e26de222-0deb-4e68-8763-6a880663d3d3,a91e615f-e689-4b08-a71f-6f62e31bc7de,PROD-274,10380.84,2024-11-24,104,Cash
543b7cd2-3b14-4c79-98f1-4901ce6f360f,17fc4a20-ce73-4c8c-9721-68ebc7ab1fa7,PROD-913,15862.08,2024-03-21,179,Bank Transfer
4e60833a-c7a3-4a69-93ba-ac8970995f21,7f833970-8beb-45e7-986f-331c7afc36a6,PROD-143,18304.13,2024-10-15,136,Credit Card
f03dbf92-dba8-416a-b1b9-5184ce3ade50,9b8bf52b-2a59-4d38-9704-476b1c45353b,PROD-844,2486.70,2022-10-23,174,Credit Card
fc672588-b901-41b0-8f6f-cecde73758b0,a4f00aa5-e100-4d7e-aff0-63e65013f12f,PROD-369,10150.34,2023-03-28,185,Bank Transfer
b4560b57-7a98-45ca-8b18-80a3273a2c42,87b1918a-8478-47d0-bda3-b1f1affebcef,PROD-141,17417.98,2023-11-16,189,PayPal
f96436ab-1e15-4d6f-9015-66731b1d8690,a0695f18-b926-4e9a-95a1-c9582e8ec38b,PROD-816,6722.88,2024-01-01,187,Bank Transfer
8a122290-91af-48c9-a125-dd7e1386ad33,97d94a21-b2aa-47e2-b7ec-bfb2dde0691b,PROD-316,19572.60,2024-11-19,114,Bank Transfer
e66a44ad-532f-4f87-9d8e-974270b93953,93393bdb-05e4-4359-9085-200e17e9a3fc,PROD-321,14008.64,2025-09-25,143,Cash
d556d8dd-763e-499e-91b0-33fa5d25a33b,7a82f191-7917-46ca-8048-e82bc8bec337,PROD-767,16817.19,2025-10-24,191,Credit Card
874f0ad8-b2de-4867-8bb1-38a7b2548342,11940075-7de5-4fb0-ac13-d6b9ffe56320,PROD-994,12784.88,2024-01-31,141,PayPal
efbba394-14c2-42eb-bda3-639f9882a6f4,a32d06e6-5cfa-4b6a-8105-7c5147bccfd9,PROD-209,16987.69,2022-08-08,113,Bank Transfer
152f8238-42b2-4d22-b10e-20db1cd8cc81,04c9246f-0645-4c11-9da2-a4b731262122,PROD-995,1239.10,2025-02-14,189,Cash
5bce3e8d-2568-4c86-9106-c1648314fb16,93ebd6c0-ac69-4bc1-87f0-eae5b81b9320,PROD-291,1768.31,2023-10-29,140,Cash
6605e526-338a-490c-8f88-009c021663e7,f3226fed-42da-4548-ac16-155975555ea3,PROD-629,1918.46,2023-08-15,140,PayPal
d22d8c2b-13f7-4d15-abef-9fb63c754434,625fafe6-9187-4fb6-8674-25e946402d2d,PROD-228,4229.56,2023-07-05,169,Cash
da4b1a73-6132-4d3e-ad48-27d54989be3d,f0eb07ef-6b13-4e33-903e-0411f6a772b7,PROD-238,7856.78,2022-07-03,109,Credit Card
e9348189-1b51-4c91-be2b-b515d194aca4,7dd48426-aecf-4d4d-8991-fec7b37a4486,PROD-119,16629.53,2025-09-07,114,Credit Card
5dc05f01-c715-4c98-b673-b371002a31e5,5c2e3f3d-125c-40dd-90da-2867f5b09f47,PROD-898,10516.19,2023-04-30,154,Bank Transfer
f79f0181-dd1c-4055-bcef-6fdc8f8a0cfd,8486822b-73ef-4566-aa98-1359976a12d9,PROD-904,13268.51,2023-01-28,188,Credit Card
362f1c14-5761-4613-9361-5fbd1c0fe1cf,0fd3773e-03a0-4a8c-82b7-8a04c0f4fa1d,PROD-686,9289.69,2024-08-23,143,Bank Transfer
38c74fa1-3463-4d14-9646-99a888114b5a,ef631cb0-d426-4307-87a4-84fa3b7d618c,PROD-764,599.26,2023-08-04,196,PayPal
0541360f-e958-43fc-ad39-6502dde4cb61,d59fdede-1687-4d5d-bda3-6a69737bb66c,PROD-981,18911.56,2024-04-27,149,PayPal
f724e04a-2402-4638-8822-fea98511bdd8,5c028553-f01d-4a20-870c-bcced539951b,PROD-972,533.44,2022-12-15,134,Cash
45df1cb9-aa5d-4099-b3a4-4737f270a1f4,ae7abbb0-c23c-456c-a1f5-19eb01cae2c2,PROD-497,2322.47,2024-11-14,101,Cash
c2f9611e-f2b1-4df6-b863-f24f53267310,d4014edc-f199-4b9c-bd91-e5a33f79a9b5,PROD-580,5769.32,2026-03-01,184,Credit Card
1f50024a-251a-490a-81e1-13905b905715,64ff017c-29a9-45cd-96f4-8dc63819ae7a,PROD-381,15616.64,2023-11-18,119,Credit Card
b7eca39e-aa76-4243-8e32-daf82f06e811,86dac776-3284-4625-86a6-f8978b14c9a4,PROD-425,12188.11,2022-03-07,149,PayPal
17b12f09-5c07-4e0b-81d0-6fa5e39cca53,2a43e375-98d0-44b4-b28b-160fe7626568,PROD-389,7306.76,2026-01-03,169,Bank Transfer
3fdfdbe6-46ef-4262-b6a6-c19eb90ad4fe,2206cf48-9b60-4af3-a170-972b81e07c28,PROD-086,7516.73,2023-03-12,117,PayPal
4c9d792e-5f53-4a1b-bc30-d647d0aa0a5b,833acdf5-2ff8-4f6c-91e1-428690b7d140,PROD-161,16229.98,2026-07-22,131,PayPal
8e088fde-60bb-474c-b358-1166e4e03b00,014960ad-77f2-4629-be27-e26b4a9f5101,PROD-130,9027.13,2024-02-21,105,Bank Transfer
7f57bc54-2c06-4721-ada8-62e3f542f0ac,b03329b6-1aa5-485c-93cc-6a18addc58ba,PROD-695,16697.37,2024-10-06,125,Credit Card
260be218-bcf3-48b4-886e-be853125bbac,9dcc951c-be6e-41b3-8db2-84e85d7352e5,PROD-472,10492.76,2024-05-01,159,Credit Card
da893b73-c3dc-41c4-acc7-3d4fb51d2a60,04c52b12-eb84-46c9-a6b0-bd5d2827a303,PROD-459,5888.24,2025-05-14,192,Credit Card
a7738033-3a91-464b-9166-b248ebacbfb9,014d83a5-11ed-4119-af9d-f45e9c9aa200,PROD-610,13934.68,2026-10-19,134,Bank Transfer
296ef871-43a1-4afe-b57a-c601cbe9e762,871ae37f-d8b0-46bc-ac56-89d82d4fbe94,PROD-553,9598.53,2023-12-28,135,Credit Card
afbcc5d2-296c-41ef-9010-dde763efdeeb,b453662b-8f3f-4684-85c6-09cf2fe0a8a5,PROD-445,19761.65,2023-06-19,157,PayPal
230336b7-0af9-4629-aa66-e0b173eedfc1,03555407-3092-45e2-b58b-f220ce1dbde3,PROD-199,6282.60,2023-08-15,178,PayPal
94818e71-41b4-4fe9-88ae-95f67b75cbf8,9bbf4aec-f4ae-4eed-9ae3-bd10db7e96dc,PROD-299,13573.75,2026-11-30,118,Bank Transfer
b3ed9886-05c6-497d-b6dc-8f633710d86d,819cebbf-ff26-4cf6-bc1b-681e702fef33,PROD-935,922.34,2023-07-17,158,Bank Transfer
8775f6d8-31fb-484d-a5ea-9735938f5106,bdceaf70-45d3-48d1-beff-c3a4ebc8e4b4,PROD-776,5732.57,2024-03-24,140,Bank Transfer
06122998-781d-4bdf-bbfd-6519a0a4c853,a2c0285a-77a1-468f-aa56-67c5b97c9c2e,PROD-165,19569.73,2025-05-20,121,Bank Transfer
7c12e0ec-0e3b-404e-b093-910d64c926cf,90da2924-54ed-4906-b638-e8cbc3c2c850,PROD-517,838.78,2024-06-22,116,Credit Card
0c4afded-6fbb-4d87-84da-db676eda7adf,1e6a5900-fa52-42fb-8ab8-104ca64da672,PROD-853,17369.99,2022-09-15,111,Bank Transfer
91797cdc-a152-4edb-894a-ed07b51428a4,adff08e3-5f2d-4459-83ac-8362450628fa,PROD-114,11664.75,2025-11-18,110,Cash
bfb0b8a8-a27b-43e5-a37e-61ad54349de5,dacf4c8a-cece-44c6-aaae-b3b9dd834811,PROD-321,13201.36,2024-09-02,186,Credit Card
0cb7d744-607c-413f-a318-2737d119814d,bbe772ac-82bb-42ef-97ac-bd239cccb68c,PROD-645,4861.00,2025-05-21,158,Cash
308c8fbd-1668-4a07-b454-d4672b81be77,7518457d-7dfc-4032-bda0-4f8c4898e5a5,PROD-525,3051.43,2024-09-16,181,Bank Transfer
69fe743e-65d3-429b-a7a7-0aaa96a0a727,9ba50321-3625-4328-aaa1-341a15e47a66,PROD-118,5282.47,2023-05-17,147,Credit Card
5aac2a2b-0f8b-4a12-b28b-5375c3242467,bd84c89a-d01a-421f-81e8-827dccfebeb3,PROD-766,8106.81,2023-08-28,144,Cash
f35ac917-962c-481f-83ab-55bb79153154,a0e42f46-20d0-42f3-a549-ab2fecda52fd,PROD-812,14671.28,2022-04-06,108,PayPal
9ddcf69f-8b56-4c3f-b60a-38d8385c17e4,89aa19b2-f04f-4334-9621-8dd62b8b09df,PROD-433,6548.92,2026-02-17,192,Credit Card
c9d7f7f3-9607-47ea-87e3-df8d8edda71b,5b8d0d20-f83a-45da-be5d-9eaae533e5cf,PROD-053,11594.56,2022-07-31,106,Bank Transfer
31f8cdba-e8a1-425d-9531-407520f72aa3,45727e84-e2ee-4d1a-8f3d-48fa6b55e37b,PROD-601,1108.97,2026-09-11,198,Bank Transfer
b70be755-9a21-4dc9-b138-9fbdacd187f5,d8df25c6-8c0c-4293-a674-2fd351298387,PROD-694,11211.08,2025-10-05,164,Credit Card
e2dee711-b03d-44fd-8b74-0cb3a0300a97,d8c2ec7b-e7b8-4ae2-ad22-b874da7d4040,PROD-392,9520.03,2025-12-14,138,Cash
de8180a8-cee0-470b-8dee-ca24e12304ea,1856687f-f96b-4d07-9caa-d314da5c589c,PROD-002,13343.70,2026-01-02,106,Bank Transfer
f57c9fc9-7358-430f-9104-978b61f325aa,39fce3b4-e283-4cd8-97ed-f7fd38485c60,PROD-589,265.03,2026-10-31,111,PayPal
b62608a0-6c94-4340-aa27-de7de97ccc46,f2502c85-3c7d-4416-ae2e-235769e0bfc2,PROD-448,4889.60,2026-03-02,142,Bank Transfer
54a70cc3-c8a4-44f8-9fd8-595daf3ed62f,fea19e8e-c75f-4d0b-9aae-49fa5fc3686e,PROD-630,8650.81,2022-05-26,196,Cash
eff91a28-c419-4a38-9441-ceb1c85a21c6,2e5a0e23-ff43-4d80-aefe-466b0f35db9f,PROD-403,17685.70,2022-05-08,100,PayPal
66ec21ba-112a-4d39-a16b-bdc7b7fa1102,e192a6e7-c03e-4fb8-bf35-4040841bb63f,PROD-582,162.48,2025-09-15,148,PayPal
1b684580-ab3e-4700-bea6-3bf5d801f4b3,e3f58de7-1214-4525-8484-b48b3ef2acbe,PROD-873,3153.96,2024-11-28,111,PayPal
773a7367-5e65-4f81-ad11-fcbc991b2964,d53daf6e-9cb0-4552-b7c0-5e4b74a1f246,PROD-395,1946.78,2023-03-06,173,Cash
7026a162-5b10-4692-96a4-6b7a7885455d,5cf9d5ae-012f-4f8c-936e-7ab29cb655ea,PROD-435,17417.21,2022-08-06,170,Bank Transfer
b9d070ab-8da6-4069-a75a-5d7a28d63d74,7f6c979c-a48a-40e2-99ab-c4eef1df0b87,PROD-235,5946.86,2022-11-09,141,Bank Transfer
3be05921-ec75-4566-a820-49ec68cb2b13,6924f03d-fcea-431c-af2a-6cbbcd76603e,PROD-718,16873.46,2025-03-16,193,Cash
69e160b9-60d1-4041-9f89-273bb0b75007,93f20aa9-9632-47cd-a224-457e6aafcc48,PROD-937,13977.96,2023-03-09,101,Credit Card
321b194a-98a7-4c65-8708-3fa45f10b56d,54b4d92f-1fc3-48fb-ac90-3bd9f659b7ad,PROD-174,4813.71,2023-07-28,121,Bank Transfer
48e5e97c-6d09-4749-b588-e7e58274f60b,531b71b6-8cb0-463d-83cb-0dd4a7bdef03,PROD-202,15419.97,2024-06-04,186,Cash
91dd979a-a413-4d92-a7f2-079a1b4a2cb0,a3e90b21-2f2e-4764-89bb-3f1b977fb037,PROD-181,16827.99,2025-10-05,148,Credit Card
8cd2df54-715f-4a51-b33e-a78edbdfaed6,4607c8e7-9fcd-4320-8caa-8f6ad0287f21,PROD-685,16687.13,2024-12-05,174,Bank Transfer
885f2a65-afe4-4cb7-b9a7-823dec176ce2,237a1d13-7313-4367-9cdc-fa2880c993cb,PROD-580,15452.22,2024-03-23,109,Cash
a0eb21ec-a7e9-42fd-8bc7-3abefe0869ab,72a58367-a08c-4bf9-999c-ce46514bc0cd,PROD-847,16782.51,2022-10-06,171,Bank Transfer
ca9b0264-453d-4cac-9d4d-8a43c1a10145,aa93beef-4db1-44c5-aca0-20a4522e6a36,PROD-756,19607.22,2023-05-23,189,Bank Transfer
da4cf9ba-8c7f-45c1-abce-eddaaea1ce6b,5998c078-1260-4611-8d56-6061a83962ae,PROD-471,275.27,2026-04-25,140,Bank Transfer
80f388f7-a28f-40cb-8b5b-4dde656305c3,575d4a43-2630-446d-b4b5-a53a5761e28c,PROD-544,8723.76,2022-04-11,168,Cash
032ece9c-7d83-49a3-a512-758dc4b00b92,a327b547-fa50-4a73-8714-1f537c8eba50,PROD-322,8473.02,2025-03-15,149,Bank Transfer
8ad20a1f-44cd-4790-a622-b2eed11fb5e0,897aee1c-3136-42d1-a902-dd93d1a1ba4c,PROD-537,5705.72,2024-02-10,159,Bank Transfer
e09c9203-2ddd-4808-85c2-baf02a9cd276,d016ff4c-3e17-487f-a621-bb3d114ecea3,PROD-108,3853.58,2023-06-19,188,PayPal
e651d10a-4179-47ee-af2b-7974cb4ebe0e,66ffb492-1e9b-48b5-bec4-1c101c666f6b,PROD-519,1891.67,2024-06-20,166,Credit Card
bf1f4e73-a274-48c9-a7a7-9de25e93714d,284c9b82-995b-48c9-a5df-82ac9dbf211d,PROD-958,3085.86,2024-11-19,181,Bank Transfer
acd6a8fc-5554-4047-a30b-64c45b460627,c509ac84-2d13-4063-86fd-90d096581404,PROD-711,14033.86,2022-03-18,196,Bank Transfer
5e0210a3-71e6-43ef-8cd1-83fd7270966d,587b0342-802f-4bd9-bd17-cf7b678b2f25,PROD-533,18151.49,2023-11-04,169,Bank Transfer
8c9337c6-07ff-47df-a3a6-b83afb6581d1,6a8dd661-ae16-4b7e-a614-841cd27d98f5,PROD-626,14843.29,2026-03-18,127,Credit Card
d5797f35-0032-43f0-bca8-352f7a67e989,615c68f3-6a6b-41f7-9c5c-780a1cca0e68,PROD-269,7235.17,2024-02-12,141,Bank Transfer
e5c61992-2c59-49b2-925e-0224f1e5bccf,55ed5b62-be59-458c-9581-1b7f6197931b,PROD-271,5162.97,2024-07-29,108,PayPal
8a57e627-d2ce-4313-b481-1b21d1b8eac9,9dc9e84d-15e6-46dc-8abd-2ff9a9bba67e,PROD-692,4362.92,2024-02-03,166,Credit Card
5fea985f-a65a-4c73-93b9-153630101fe2,21e888f8-64a4-46be-b855-d92bb85ac5d9,PROD-399,14283.80,2026-07-24,138,Credit Card
e2d3cb8b-3f14-4827-bd07-08227678177f,fdac5c30-9397-477e-aa88-cfb94fc52d61,PROD-567,12798.87,2024-09-25,136,PayPal
fef5e55a-59cd-4de4-bd14-c5f61057ef2a,c88aec8c-52c6-4021-85a0-138623a6a533,PROD-890,16869.07,2025-05-22,164,Credit Card
628aa2a8-ee6e-4f68-b2c1-22b1fb6b0b7a,b773bc6b-b020-42cd-95a0-989875f26bb5,PROD-150,5977.22,2022-09-06,110,PayPal
3c83ce14-58b7-45b6-b842-538be489be25,ba8d8d61-7fa4-417c-b3f3-f609182bc576,PROD-793,3427.77,2022-07-23,116,Bank Transfer
02ea480d-cae5-4097-a40e-f9522a8b7580,881bbd04-f933-482f-88bd-eb77a0b7b24f,PROD-865,15601.33,2023-07-28,188,PayPal
6240eb45-b79e-4bff-b49c-c91a5dea778f,fccaf1f9-a8db-48ce-8785-4e9415bb4cf4,PROD-248,19704.80,2024-03-15,148,PayPal
ed5d93e8-ed6c-416c-a91b-5431ce4de2b0,72bc5d9c-0fb3-420a-8767-7815b7042485,PROD-654,1509.71,2024-04-12,145,Bank Transfer
eb154221-3087-428f-95bb-b6623f1a23db,b5abe7ab-1b75-47a6-9994-9a91b9bc7b4f,PROD-344,18011.92,2026-02-06,187,Credit Card
cc1c7ee3-e658-4531-9ba7-7529bb0b08b7,ab45e1bc-bdce-4c29-8373-22333a66e173,PROD-323,9885.81,2025-04-16,168,Cash
d80f161b-d25e-4f05-8e41-8edc92277c69,aa321c4a-02d7-40c1-8198-398b3fd07161,PROD-005,11930.63,2023-12-22,134,Credit Card
724a6a6c-19b4-4e37-bb28-9bb9ec6489ec,dc70f146-1e0e-4164-8bde-bc519390997d,PROD-956,10326.10,2023-05-03,109,Bank Transfer
0eee5657-f1a2-4091-b9cc-751ef6754901,d47a18de-5277-41de-ae12-5374ae71de7b,PROD-571,2619.50,2025-07-03,100,PayPal
0621cd88-17e5-4a1f-b181-16a529f2b065,22d8c5f3-2c02-471c-8c3a-4941e3f2e3af,PROD-647,3392.26,2026-03-14,129,PayPal
