sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
4b841eb4-1b96-40e3-a84d-0464f73d5bf2,bca81550-b696-442e-818a-11686c7ebe6b,PROD-389,13617.95,2026-03-01,182,PayPal
117cf7de-d3da-4eb5-8a51-5b50ed64cd1c,8dc293fe-0e83-43e3-b088-a45dc8945436,PROD-535,11456.32,2025-11-21,146,Credit Card
757989b9-1ba3-405e-9017-d1c2c6cb966b,7491aa01-f1e7-4705-b6c9-f07a9832a1bd,PROD-554,2981.71,2024-10-11,176,Credit Card
a8aabf3f-8fc0-4c7a-842d-fdc4e91f16f6,179bdb95-a3a4-4ab9-88f5-530cbe7e0095,PROD-649,16934.09,2023-02-03,156,Credit Card
341f1069-e915-4740-95a1-7d616de9f510,383a3323-ea51-45b9-9c28-88cd42775fc2,PROD-390,11437.41,2022-03-03,145,Bank Transfer
ab811b07-3abe-4a26-8fca-ccaa512a5822,6eecb1dd-8931-4f08-9591-3ffb8c730297,PROD-822,13104.69,2024-04-05,186,PayPal
75625602-40b0-428d-b3eb-18e612ae3d6a,7b7c2c8d-e34d-476d-bbc9-d1f6a7e1548d,PROD-655,583.04,2023-12-07,162,Bank Transfer
f142296c-81fa-4d7f-b3bc-dc3c7eaa4bfd,edbb801a-44af-4e93-95cd-c1c641d41262,PROD-183,19996.31,2025-05-31,196,Bank Transfer
47946e95-1617-432e-ad37-d0babd1dc350,4c57ed98-2ab5-4e80-9dc4-8316b74bf25e,PROD-536,2715.13,2023-12-10,141,Bank Transfer
bf197eca-b562-4ec0-8d2e-a71737544965,577aa192-fa80-416f-843b-2fb3411afb08,PROD-089,18389.68,2023-02-15,180,PayPal
39be4a9f-3f28-49fb-a5d5-9a5982f3e62d,d8f9b773-cf20-41fc-a958-895c7bbf1f00,PROD-692,18515.41,2025-08-29,161,Credit Card
caed5b1e-ccc7-4522-acc0-b79add0407d6,c7998dfa-d44f-44bd-b080-5acb689734eb,PROD-555,14448.08,2025-07-01,160,Bank Transfer
6032f58c-bec1-404e-96bf-bba0c20ac041,0f11d8ed-2b64-471b-bf12-d474e4c9d996,PROD-952,7945.61,2022-03-24,124,Bank Transfer
37c3a604-3ce8-4774-bb8f-613be0ce404a,6f56b3da-fe6e-4bcc-8cd9-27527de6cf90,PROD-936,3043.48,2022-08-08,154,Credit Card
c1e5b62e-cc3c-4493-abc6-821e47cdc726,85012927-a0bc-495c-a685-509e11c64dfe,PROD-173,17493.93,2025-09-26,181,Credit Card
c7b0feb4-2c7c-4284-841c-4f9c49ac93f6,615a98cf-287b-4a14-b90a-529cc9b35fe2,PROD-369,10502.65,2023-01-12,154,Credit Card
ea7c0552-a233-469c-944c-585330434429,463351f1-8a0b-4b6a-a08f-719171a047d0,PROD-654,12359.44,2023-05-18,125,PayPal
c77db2d8-23f9-49df-82da-b31df79e7979,df467063-6afc-4e45-abbd-32f8330f23dc,PROD-364,15516.94,2022-04-16,152,PayPal
9ab88917-7b21-4d84-9a01-bee214e3e7b1,da56cd23-1530-4ff6-aadf-26bed471fb99,PROD-984,2119.16,2025-08-30,158,Bank Transfer
74ea6ab5-9bf5-4f81-a912-afd8c555372e,b0687dd0-9720-4d6b-806e-af37aa1b1f68,PROD-754,9296.34,2023-11-18,167,Bank Transfer
5a7c5591-71d5-464f-abdc-3a95833db6c1,85105bf2-4240-413c-bfb0-097b8d398e18,PROD-053,19524.02,2026-09-05,190,Cash
35cc3d58-f79b-4fae-aa05-2d9a7e8cc628,c399a646-8ce3-4974-90f6-289899c9caf6,PROD-443,10375.07,2024-04-29,155,PayPal
30502c81-ea5e-4cc2-93ee-abd92f919f94,3d36ec41-fd37-4d44-a3d9-a71cd265e48b,PROD-048,13289.44,2023-02-16,121,PayPal
1a45821c-eff9-4c46-a3b3-1a80f59c5d00,32304f82-4e93-424e-bd5e-dca2b136b175,PROD-596,14858.98,2024-12-06,164,Cash
8eae2eba-1960-4527-acaa-a3322f6ddbdc,cac4777a-ab99-4045-be82-8fd47021f228,PROD-046,19497.83,2022-05-22,145,PayPal
32347000-ea98-4749-8479-76cce63f9c0c,1b39fba0-fb39-4fb0-a279-bd3b0b5e042e,PROD-584,1050.98,2024-03-10,122,PayPal
574a5d92-9de8-4596-9681-c06e72a230d5,f49238ee-2ec2-47a6-a9bd-f7620d38472d,PROD-254,728.17,2026-01-23,124,Bank Transfer
23e768cf-7b10-40a9-80e4-948f1e55f9f3,59fd1857-df9f-46de-ac45-87ccde355ee0,PROD-921,18535.89,2025-02-08,151,PayPal
99967f23-8251-4d9f-9062-badca0917ace,7c5a7205-95e2-4f93-8ad5-a73faa28a4d7,PROD-561,9073.47,2025-11-26,163,Credit Card
38b8a00a-4648-455d-ac68-32be24b4b656,42f88dc8-8c36-4290-bc89-7b63010e03a8,PROD-658,5912.95,2023-05-26,148,Cash
efa41246-9de8-43c2-81c9-d18c955a89a9,53aae937-7513-4645-b643-33dcaaa8d5fd,PROD-239,19887.08,2025-07-24,164,PayPal
f3dabe2b-1221-423d-b740-8fe9ad1d3ad6,be001872-e0d4-45bc-ae44-16b1c5577f40,PROD-986,14933.69,2025-11-01,194,Cash
f14da212-086e-4cce-8143-cd70a3f9f02f,8bbc1340-af8e-4f26-90c6-ab8cecdc4ce5,PROD-571,19974.75,2023-06-18,143,PayPal
bb1c7ba6-72f0-4a28-a9f6-3bf3cb1678ae,d2ccd91c-85aa-4af5-9a2a-d5d2c1e14002,PROD-567,4920.79,2024-04-17,127,PayPal
560ba5f2-aa71-4f74-a11e-ff476c52eca9,1dea2841-9522-4d0c-a67a-e6f1fb1555f4,PROD-338,11428.58,2025-09-18,198,Bank Transfer
10fd1d09-7087-4509-8af6-a5982068c905,2b8bacd4-c029-4ce1-94ef-332183a23417,PROD-780,14060.10,2023-06-29,137,PayPal
bef071cd-824c-42bc-8a1b-d3adf04e923d,4741f7a1-8f5f-48a1-af3b-a9640f545fa4,PROD-654,5368.32,2025-09-02,182,Bank Transfer
97cc3d93-1453-43a9-8e75-5ae84c0712de,c0899617-5872-4329-9ccf-d9a4ff9395bc,PROD-714,17658.11,2024-04-14,100,PayPal
207e8b07-41e2-4fc8-96f0-ac3604488e21,5d3567cc-d018-49e3-b467-6c9aa2283367,PROD-270,3210.35,2023-12-13,138,Cash
4d12e042-4e42-4319-8e30-9874a61a4f13,6664c853-e7c2-478d-ac92-4adb16ab284e,PROD-048,14622.14,2026-03-02,184,Bank Transfer
cd1a14b3-85e2-4d01-9ed8-488b19bddf72,6738e470-7f83-463b-a701-8256c94f8104,PROD-753,19576.33,2025-08-06,129,PayPal
e8e433ee-9d04-4bab-a910-3f50a9a2762a,a61207f7-225a-4b68-a190-c1981d39186c,PROD-914,7164.18,2025-12-06,178,Credit Card
d854e82f-531a-4d02-a851-52111b9f4a1d,92d0e329-2254-4943-8f52-a4c9381e0671,PROD-646,10245.14,2026-05-16,194,Cash
1b1ccde4-3e5c-4891-bd20-33deb6b58816,a103a0b0-e2ae-4752-b5d1-71e95bc5ea6d,PROD-323,15456.45,2026-11-06,120,Bank Transfer
b215893e-852b-48c5-90b2-83b91fccc2f2,18589a76-d599-4b72-9462-5c757410845c,PROD-356,10730.59,2026-05-04,191,Bank Transfer
cee332ab-962e-42d6-bcc7-dae7b978475b,bbc675ba-3516-433b-ab70-4205c16e4e0f,PROD-190,11042.07,2026-04-21,146,PayPal
ca91e6da-57e6-422a-8c0e-a2adcce92ca0,83b9c01c-dc27-4563-a194-b7b90764c0c4,PROD-924,19701.84,2024-05-12,173,Bank Transfer
1a159702-9d98-479c-8976-c2cec9e7b894,62a27c4b-546d-4146-8e60-12c0c218a937,PROD-792,5057.80,2022-09-22,144,Credit Card
ea7035fa-202b-4e9c-9efd-bfb0f1680327,4dde3d11-d201-4412-944e-f13df7b01fe6,PROD-246,12907.37,2023-05-05,190,Credit Card
9ca533f6-5f44-44ef-9f21-8eedb6f4a086,87946a0b-b33f-4281-ac1f-0a9fc597dada,PROD-657,5207.65,2025-02-13,138,PayPal
4f3a1eda-c8db-4c08-8a9c-5d87e364ac2e,04a08863-766b-490c-8e4b-6832b516f6f2,PROD-060,13517.94,2026-02-20,195,Bank Transfer
8888f9ca-d84d-4291-ab44-4086c1aeee72,92dc60f4-aae0-400b-b901-68566c756896,PROD-022,15548.19,2026-05-24,117,Credit Card
97946da1-dea0-4ea4-89dd-4cd6a2971f3b,d85d9e31-134d-486c-90b1-8f725f46f8d9,PROD-838,1123.63,2025-04-01,119,Credit Card
5211cb7e-5275-4f5c-996f-6166197c870c,be6d8d92-1d1a-4e47-bd86-2ac56fb5f1fd,PROD-046,8340.29,2022-10-12,181,Cash
7a4c377d-cb5f-4f15-80dc-98b41a40cb3a,f898057b-74da-4a1f-b284-79eba0be201a,PROD-153,14999.71,2022-12-30,134,PayPal
f31c3565-bb28-47b2-8a74-017a88b70723,9aece42f-9365-4c4c-825b-0151ef5d89f2,PROD-998,16766.71,2022-04-17,140,Cash
0d753a3e-71dd-44c9-8f5e-30aa824c8fe9,f1d55321-87ab-4688-82c9-bde9c54afe21,PROD-783,11203.15,2024-04-05,112,Bank Transfer
803939d6-c4b4-401a-99b3-2c393a8569cb,250839cc-003b-4cd3-98b6-af0a845e1e4f,PROD-176,13178.24,2023-05-20,112,Cash
be7140cb-aa36-4c07-b3dd-3a2b82471ed2,9bb602fd-aec5-443f-86a8-292dfd039af8,PROD-925,12192.26,2025-05-20,194,Cash
46aab3ad-b772-4ea5-a3cc-6a7a923f611b,c5530cd8-b5ab-4440-a088-c5654ff76bbf,PROD-526,3865.42,2023-03-30,108,PayPal
568012ec-5e4f-4fbe-8ec2-c9da211f43a8,eb7206a4-248a-417e-b26d-ce2aa311a7f2,PROD-554,221.42,2024-11-10,165,Bank Transfer
45ea439a-87db-4925-9c59-772872e78f98,d5f515a9-68ec-4e2a-9cb6-301c50b1ac3a,PROD-262,8187.46,2025-01-19,101,Bank Transfer
3545f886-8aed-4cc4-8653-baf2be62a304,42115528-a672-430f-b5b6-1a3c71ad656f,PROD-799,11016.55,2023-10-11,114,Bank Transfer
d54d8174-400f-40a0-901e-a2e767d73488,63cfc244-2c26-40e4-9f94-fdcf2546de34,PROD-197,9890.71,2024-06-12,181,Bank Transfer
5f654b6e-db6e-4aea-ba0d-9093e6d72619,b4f0c574-5aa3-4b5a-bf87-57bd14d7add9,PROD-851,870.16,2023-03-18,103,Bank Transfer
493acdb5-1a66-49cf-851f-7a5e1b50205d,9b720011-2485-40b7-af8d-f5ccc9848555,PROD-552,4411.00,2024-08-01,102,PayPal
11fd2d03-f88d-498e-ae0a-b63154d42361,6e8cc748-a716-4b51-a948-615797dc1f48,PROD-006,10881.12,2026-01-29,169,Cash
a21c9a2e-6dfb-4c4c-9cfc-fcd0c9f92b86,ca4b3be2-26f3-42d0-94bf-982fe8983326,PROD-097,11382.04,2025-09-16,178,PayPal
4e7ef512-4022-48aa-9cfd-44ca87bb7234,8d6b8a65-c18e-4db6-a025-a84bb4c71d84,PROD-686,19817.88,2023-10-03,190,Bank Transfer
ee08a594-4891-4fa9-b5f5-e046777ef6a4,0cc4e1dd-f9df-4f46-9621-c37949c6c42c,PROD-570,12340.49,2024-02-01,143,PayPal
1190b5a4-bcda-4a08-9d31-137249a9a478,16482edb-ee2b-425f-be46-4e6d5cd9e085,PROD-546,15014.05,2024-03-21,186,Bank Transfer
14697f8e-0424-4206-acfb-d4381b8d2629,612ba65c-6958-437d-a7c4-5fb2af177588,PROD-228,9303.11,2025-07-29,125,Credit Card
a6233b2a-2a12-4e99-a4e6-219d9a71356e,cfe80096-c4e2-4648-8645-240b3ff2ecb7,PROD-881,2702.57,2023-06-28,159,Cash
a2aced78-82a9-47cf-b2f8-284073fdca72,527bd495-8397-4a98-9eb9-2fb8792a9048,PROD-256,1489.32,2024-02-08,127,Credit Card
22f2c0c0-abb5-4e88-949e-8510f80476a0,e2a13d78-b150-4155-b3e7-510ba26c43c0,PROD-415,15769.19,2023-02-21,170,Cash
e8f7eaf1-b057-4829-8c9d-7555be381b93,30149254-fe1b-490c-9f52-e06a5f09a338,PROD-145,13448.39,2022-03-09,196,Credit Card
870a9391-c5eb-4ca7-97f1-dd74148f64c1,baf840d6-fdfa-44ed-a7eb-92a9c41a213f,PROD-600,9465.71,2026-05-03,192,Bank Transfer
b1b69341-506b-41be-a69c-309a5f1b3bd6,5ceb9b77-194e-4a08-975e-8f0493e48cec,PROD-417,12598.67,2026-02-27,174,Bank Transfer
8ec44f51-b84d-4f78-8b82-5f77c830c8f4,5764790a-cbe1-4679-a806-6738ca80f474,PROD-836,5699.54,2023-11-26,142,Credit Card
286a3c37-988b-463d-8ca1-9a68a89c23bf,109a7e90-4f85-49a9-ba04-4bd790ea3dbe,PROD-965,4808.25,2024-07-26,170,Bank Transfer
fe8f5d91-737f-4a04-887f-cf746ddcf151,c21ac0cb-8f44-4966-b635-3de5a498bd34,PROD-282,5022.31,2025-10-05,110,PayPal
1bb5d991-6afb-4e82-8630-30f21930ce3a,9fad6830-7092-4c84-a7e1-a6a01b65083a,PROD-677,18440.87,2026-09-02,118,Credit Card
bb3151bc-dd06-4784-bc3a-8e02267df157,4adcbbc5-69b6-4164-839d-73e52b0222f3,PROD-395,8593.89,2023-08-28,130,Bank Transfer
a8d9da17-1afb-4b1d-bab1-5fe3c082d4e0,1401b7c0-ce29-40dd-8d7f-4194acae7203,PROD-155,16324.73,2025-06-27,112,Cash
23bfafe0-b89b-44e8-9944-f67e654346f7,ab74d78c-bd8a-4cbc-9a33-24194f5f9d54,PROD-547,4334.97,2026-08-28,197,Bank Transfer
cd9724b3-7754-40e7-88d3-22676da3479c,fcf88258-f730-4175-9218-2cc1c4f38ccc,PROD-031,8481.64,2023-11-20,134,Bank Transfer
4731325f-f728-4e96-b3bc-ad0f71d34f25,1451a70c-c44f-414d-b1d2-e80e5d3a83eb,PROD-675,16631.53,2026-03-10,199,Bank Transfer
b8299420-aba5-48ea-80b2-6b3bfe31b8b3,395a2887-cb5e-4ccf-afca-2d56d3b38270,PROD-622,193.49,2024-10-06,107,PayPal
3f573f9a-a52b-4e2c-9f59-932d67ee6045,22f972f8-1425-4bf0-81be-d8f03fa29b4f,PROD-309,3384.93,2026-04-15,188,Bank Transfer
5bc499ab-5f24-4b0f-8d7d-f15b8e365aaf,c8f3d127-a079-4e67-8213-a2550c73b548,PROD-779,15472.08,2026-01-28,161,PayPal
3a00a431-6b03-47b5-9eb8-439daebfa407,80b3d971-5d8a-49b0-b4f4-9c8f6e19280f,PROD-049,13833.36,2025-03-27,138,Cash
38b823a6-b0c3-4b2f-bfe0-304d8e2c1aa2,6798e132-c6ac-4f17-aca6-4c33d187bd47,PROD-270,3172.58,2024-07-10,122,Bank Transfer
352fc7fc-a26d-4c9d-9ef0-ac46e65a49b3,cae8f99c-371e-486b-9578-bbd9f5fbb6d8,PROD-189,16634.84,2024-07-22,137,Cash
4ec51a91-49f3-4cad-9aff-a469bdfe5ab9,9f6142f0-5998-4055-afbe-d4bcb1c99a2b,PROD-982,19068.50,2024-09-07,135,Bank Transfer
b56426eb-04ab-4280-ba16-914ce9a0c47f,e5261fec-6a52-4ba8-bc9c-b466e1fa10f2,PROD-659,1225.91,2025-01-02,174,Bank Transfer
057b69a4-c9dc-4d97-9cd4-d0ada8092a74,e59518f3-7315-4094-bf57-db564fd0db05,PROD-367,12888.14,2025-10-02,159,Cash
d7006704-8898-431c-99be-38f310299e6c,52231a0e-f02d-4463-8c31-cbe613f09ac6,PROD-410,6657.00,2023-09-04,167,Cash
2111b63c-6b8e-4bf6-8e3c-97a3960aa250,65efe307-31aa-49ca-b543-c6521bba6628,PROD-470,1166.29,2023-01-18,188,Bank Transfer
ee274d24-2d06-4b5c-9d93-f2c9a7ef8c42,2a7d6660-fb50-4ff9-a596-2d0c198d03a4,PROD-958,1277.14,2025-11-20,135,PayPal
f2bb3b33-a5da-4e03-9173-15708662f99a,8ec064ab-0d13-4833-93a2-809804de7bd2,PROD-714,12743.57,2025-11-26,109,Credit Card
801a8b7e-f14e-4acd-a403-0e05704ddf1c,ceb3959a-fae2-4cc1-a566-59070197fade,PROD-364,11828.90,2024-11-17,161,Credit Card
1f6ea378-58b9-4009-a78f-672ef84b73d2,783afde0-5dc7-424d-94ec-72e1311ce8e4,PROD-253,13875.65,2025-11-07,125,Credit Card
badfd5e1-b726-45b3-8a44-59097908d40d,9bd7ff46-409e-4e22-8c34-8be7fd20fb15,PROD-742,3402.13,2025-11-22,172,PayPal
1e6e62c4-7c2a-4985-84e5-34ffa318281d,58d80ecd-c1e4-43cb-997c-e51bc497d5bc,PROD-825,474.60,2023-01-27,185,Credit Card
641ece81-8c42-47bb-9930-9ee88eec4a8a,3a1a9c7a-a456-49cf-9315-80697742c097,PROD-576,167.86,2025-01-06,113,Cash
f548399e-26f0-469d-8c52-db18a59e418e,18523c28-74a9-4590-80cc-b20c8aa86c28,PROD-599,16013.80,2025-02-23,151,Bank Transfer
1346ee98-5bbd-436d-ad30-33942df21a96,2707ed3e-f3cc-42e4-baf1-feebcb38cf70,PROD-808,2009.47,2026-03-28,171,Bank Transfer
78bd6e3c-991a-4d65-bf25-69b66f3225de,6c87b64b-d017-41b0-9625-0b540cb1c7c3,PROD-611,11595.11,2025-09-11,178,PayPal
d6f2e986-74f1-41d0-b606-db7f92f39f81,fee384dd-8ebf-42c0-b7a2-383ea3027838,PROD-834,9026.77,2026-05-25,188,Cash
47cb3975-11aa-4728-872f-2229b22328ab,76d3d35e-5303-4452-a3f2-cc972ac57dbb,PROD-452,8455.22,2023-06-29,112,Cash
205d7222-1632-4ad5-8e4b-f4c146806465,3eb6e873-bb98-4c1b-a8c2-574e1d8b0015,PROD-226,2284.79,2025-01-22,174,Bank Transfer
fe7cacec-43eb-4104-8358-981564252013,af503107-3cc5-4c3e-9b96-ebb63026f632,PROD-563,16918.09,2024-04-03,124,Cash
a8a559f5-fd9c-47ad-bb6d-6586bb0c20e5,a7ee71f5-58d3-4819-b5b6-6980bb27d554,PROD-521,9107.47,2024-01-13,198,Bank Transfer
552c348e-7b7c-40b7-9107-8898fede25a4,006cfce9-03dc-4239-9b78-72bbb128a53a,PROD-152,17943.05,2023-10-11,181,Bank Transfer
cc23e6ac-67d7-4502-b6dc-b5099f00d6a6,08fad046-563b-487a-8cd3-f900868f651d,PROD-010,12916.20,2023-11-26,197,PayPal
192cd267-78a8-4363-b292-65e23e3a33eb,91ce20a1-ed78-40ba-a3fe-9b1e51d27282,PROD-162,12448.42,2025-12-20,101,Bank Transfer
eb6bfaee-2da7-4e69-8faf-492ea6295bd2,89773ba2-7700-4bc5-9168-cd2232d772c1,PROD-888,1219.47,2025-01-09,183,Credit Card
0f058f1f-42f9-4041-aaa7-d94779f38251,52155ed3-b8fd-497f-bdd3-02256691ddd6,PROD-236,9940.46,2025-01-17,151,Bank Transfer
4dec8f0f-a321-4c8e-9355-d0baa8711383,c94790c8-5166-4428-b2c0-58a30e5ec9ac,PROD-388,16764.49,2025-09-16,164,Credit Card
a7d4407d-f86e-4dac-8f82-70a3a3e787a1,5743c028-cd74-4d4d-8ee4-9e40fef386a7,PROD-764,3906.56,2022-01-22,178,Cash
6f182020-62fd-41ab-8a52-950af0195b0e,c94a1403-6a67-4879-a490-ac7fa0bb8ada,PROD-747,2642.36,2025-07-30,165,Bank Transfer
1b350e84-56fa-4ce5-8b63-ffeb2f7c9f04,0d316f10-33fd-43be-8e92-0d1b6ae72b1b,PROD-297,5969.55,2026-03-26,128,PayPal
136544f7-34fa-4793-9f7b-010010e427e2,e10968d4-8567-4133-ab77-fdb72ce0a7f7,PROD-245,15097.42,2025-05-11,192,Credit Card
1649aab0-b256-4914-8d1b-344c581b3f1a,2e7c28ea-be5c-4c92-b11f-6a7d3ceb5a02,PROD-916,15647.09,2026-04-24,198,Credit Card
40dd56b5-ecab-4464-a631-cf7a8fe35350,a500c4d0-7083-443f-936a-f92fb7036a58,PROD-947,6930.95,2023-01-09,177,PayPal
8df15493-d707-4bf5-acca-615882242d31,36b80728-559d-4767-9e16-21ce833b096f,PROD-989,19713.44,2022-09-23,148,Bank Transfer
bd835870-0a3a-4102-ad43-f91f924e9ce6,70eb2657-ada1-489b-b724-24ee123963ca,PROD-255,5907.54,2023-10-31,140,PayPal
4989800e-a853-40e8-b064-b06e3d2dc74a,d3e95e9a-864a-477e-908b-6030662ce304,PROD-130,6161.90,2026-01-04,153,Credit Card
983e4731-b0ac-4ff4-bf38-8e0a1941256b,6e7366e6-4c6c-46b5-b3c9-0c7f67d4de42,PROD-948,6410.11,2024-08-24,171,Cash
f0fe1531-641b-4609-b3a1-23da08d050b1,a13bc9c4-f2d0-4aab-a30c-446f97d02373,PROD-590,15451.99,2023-07-04,181,PayPal
b569b862-7ee2-4736-88cc-a9fe33703179,68d4e8c5-5702-4f7f-8d5a-8d627fad5ebb,PROD-237,524.45,2024-09-08,152,Cash
0c8d75b4-4440-455a-a5d7-98c23cb54fc2,478815a0-d162-4b97-a6e9-a720225f12bf,PROD-248,19196.72,2022-05-20,132,Cash
bec3c7c7-eee9-4058-86d5-a590174113cc,1e81bc79-26ff-46dd-b0a7-3eba3916af20,PROD-405,8940.81,2026-02-26,102,PayPal
f1e642fe-40ac-4756-ba98-0d647e15625e,22b531f0-f0b3-4c96-909d-2e715a1e92dd,PROD-458,12218.59,2023-01-18,109,Credit Card
567fe1e1-1593-43e0-8c6e-7f42f1af1af5,a67608b6-42cc-49f3-9e8e-ff9126577274,PROD-591,13195.37,2025-12-13,123,Credit Card
599887c5-fc96-4d48-be89-e866180a7560,caa31fd7-2bd7-45cc-8557-e015f49d1dc3,PROD-832,3649.90,2024-11-23,121,PayPal
eab8e2f0-fe23-4ada-be91-acabd9239fb2,84f6e896-edea-47e3-a50a-94e25e45db56,PROD-925,14461.52,2022-10-02,169,Bank Transfer
4842e76d-66d1-485f-ab66-63e1156d16f9,e70163c6-9628-4479-a1cf-2aa60f81ae89,PROD-498,13739.01,2024-03-19,101,Bank Transfer
c5a88abe-812b-4b49-9060-3056778278bc,fe31f6cb-fbee-449e-8f1e-4fbb70b35709,PROD-133,11151.55,2024-10-08,178,Credit Card
8feaaece-619b-4756-9fd5-939d81834030,79e025af-f43a-480c-ac60-35e145f42d47,PROD-586,7164.91,2025-02-08,191,Cash
e31d9bed-f7e9-4397-949c-b2a4508d1699,54673e76-81a5-4f7b-bf9f-004cee83d3e1,PROD-394,12199.52,2024-06-19,162,Credit Card
7eb089e4-3b39-4462-927c-4a74c34e0b96,02c2e910-852f-4c46-bde1-4e38103ec4a3,PROD-971,6241.94,2025-09-12,149,Cash
35296f2a-84e3-4eef-870d-07f5d8153102,98b96253-009d-4e8b-aa70-2c651162ccd6,PROD-051,16078.96,2025-03-31,173,PayPal
0702e941-148f-4a96-99d7-7d4aafeb5104,37b0a72f-3378-45ff-8852-fe89f23b3f5a,PROD-652,8954.45,2022-03-14,185,PayPal
30d2517c-a5bc-4f7c-8b30-3dd83ab8dfd4,8e24bf77-964c-4545-aacb-0af47f451388,PROD-755,6221.40,2022-09-14,155,Credit Card
6e1c617c-3a44-4ee8-ae20-feeee387e9c0,fb28806c-7699-473a-a322-5f2196f90523,PROD-989,15610.96,2023-05-09,130,Credit Card
36a71178-238e-43db-9fc7-67b5cd59cf6a,b207ec5d-35ea-43e5-acce-6db853a0c675,PROD-562,17594.89,2024-02-13,151,Credit Card
a8334fc3-ea26-411b-af83-b2e9d4bcb269,b25e158b-11f8-4aa9-8284-ca308b6924ec,PROD-476,4129.16,2024-08-12,107,Credit Card
7847f659-e693-41c8-ab67-f90186e83cce,da04c893-2347-46ed-8207-1fc4958af356,PROD-533,2685.61,2023-01-09,146,Credit Card
456db782-8506-4f4c-b97b-382a9835f733,40f04509-b241-4984-9782-d3925040ba00,PROD-360,4659.64,2024-09-22,141,Credit Card
a3942ee7-6a5d-4d66-a07d-96e6d41eb26b,75dfb528-e432-4b00-b953-3d727b286a12,PROD-792,18727.21,2023-03-30,151,Bank Transfer
b2bff1de-e660-4edf-8e7f-91cb9c2fe699,8b563d1f-a336-46ac-b7e9-5968e3b597a1,PROD-027,5675.53,2025-05-20,148,Credit Card
0405ee29-f32a-4630-ba4f-51a0b8e34c00,d693a709-edc1-4245-a55d-51ba560bb154,PROD-228,13734.66,2023-06-04,175,Cash
fb8bad75-2734-4f96-b702-814495f71030,7327755c-5db1-4ec6-bd23-db2076f28c6b,PROD-919,12609.03,2023-03-22,119,Cash
e5932118-49b5-45da-aee0-9a2e08a62de0,c854f7ba-e319-4c19-bf91-2e687ddafccf,PROD-960,18871.99,2023-10-14,171,Credit Card
38ab0d84-fdda-437b-8064-82b4b6b70fc1,c04d757f-9032-4c5d-8111-824a77e641f4,PROD-911,13516.14,2024-10-28,158,Bank Transfer
24ff8bc6-79f5-4a00-a538-50037c292297,593245b0-3770-4c50-8a5e-099ca66424bf,PROD-221,11931.56,2024-02-24,147,Bank Transfer
bf3bc94d-a661-42ea-9e15-9ed9ec7346e9,ac2d3c5c-1cbf-48df-86ab-1d87a97112f0,PROD-003,8331.01,2025-06-27,106,Credit Card
1e126a61-d103-4e73-b2fb-50afa9a63b86,e26801d4-b763-4b1e-95bb-ac15b0265208,PROD-264,4624.42,2024-01-29,147,Credit Card
62b4f3ac-97f3-42ce-ab03-556938882455,1084833d-fa5a-44e5-a2b5-6d1b556e1568,PROD-475,7524.53,2025-04-27,139,Credit Card
684ff2ed-6129-44b0-9aef-02ecd4965b65,89dac912-c5a4-48ab-940e-7c2d1d98aeb5,PROD-533,13795.95,2025-03-11,165,Bank Transfer
6bc9823b-1dc0-4397-8672-7ad3baa0e978,a8ee08d6-973f-4dcb-8697-e2ed6898b48c,PROD-304,2602.72,2025-10-20,154,Credit Card
1b07fd90-6948-4bc2-9d87-9f733a1df11c,2df886af-9a1c-4a90-9206-6964bc1dbbab,PROD-183,15872.84,2025-12-25,116,PayPal
c6d0a5a0-efc9-43f5-951a-76589f3e830f,61ad18e3-42b1-4dcf-bebd-2c7f9c8d9e44,PROD-683,4502.36,2025-01-25,163,Cash
e553806d-c7a8-4e7e-a33e-7ec18f173532,adc7d75b-4b95-4161-8321-c516c63b77d0,PROD-710,14440.26,2024-03-05,199,Credit Card
2db898ac-4fea-4a3c-8021-7077529d5650,2880be35-b749-4b8b-a863-c7859391f774,PROD-932,1782.80,2024-01-08,121,PayPal
8768c629-114c-45d9-b684-0cb3cfee3da0,d1148dff-f36a-4c7e-a05c-dd22de002126,PROD-086,12341.86,2024-08-30,161,PayPal
7da3278e-efc1-41ad-b273-c99c367a7dfe,69792398-2892-45d4-b356-0be291a6fc2d,PROD-785,6701.60,2025-05-04,120,Cash
ea6e2681-0176-4925-9baa-eac32290bdfd,d915d6c4-ddf9-4f94-b2fa-d0225cad5ae7,PROD-751,19871.65,2023-12-02,185,Cash
89c8cc90-1170-408b-a3ec-7b938dd5d66c,accba6dd-65e8-4860-8a73-ae5c0e5032fe,PROD-961,8677.83,2023-07-14,137,Cash
16bdfdae-9ae9-4db4-b567-d415e6a1b210,9e1b33cc-e484-4ce4-9c6a-0706448d54a4,PROD-439,19850.68,2026-09-06,195,PayPal
5ca32687-cf35-4e8c-82a7-64298c8a7749,5addea08-cc67-42fc-94ec-017c337fe344,PROD-457,7787.75,2025-12-01,123,Cash
2dc9e58e-f89d-490e-910f-2fd3395bd543,fe245d36-32d0-42f0-98a1-ac667639b3d1,PROD-106,9057.60,2023-05-12,153,Credit Card
623cbf99-f5eb-46cf-aa06-0cef01fb1cca,21be95e4-1f03-4c70-95cd-a236162fec05,PROD-257,19183.92,2024-08-06,108,Cash
